job_id,video_id,input_path,raw_path,validated_path,rejected_path,input_count,raw_count,validated_count,rejected_count,missing_count,invented_count,status,notes
video_FhPgg2-hIDU__part_001,FhPgg2-hIDU,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_FhPgg2-hIDU__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_FhPgg2-hIDU__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_FhPgg2-hIDU__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_FhPgg2-hIDU__part_001_rejected.jsonl,85,82,82,0,0,0,validated,
video_qEKPgqURvo0__part_004,qEKPgqURvo0,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_qEKPgqURvo0__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_qEKPgqURvo0__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_004_rejected.jsonl,178,175,175,0,0,0,validated,
video_WMk6afYRfKM__part_004,WMk6afYRfKM,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_WMk6afYRfKM__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_WMk6afYRfKM__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_004_rejected.jsonl,158,155,155,0,0,0,validated,
video_EKVYAG_I44g__part_001,EKVYAG_I44g,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EKVYAG_I44g__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EKVYAG_I44g__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EKVYAG_I44g__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EKVYAG_I44g__part_001_rejected.jsonl,132,129,129,0,0,0,validated,
video_Z-t-GNlxpYc__part_003,Z-t-GNlxpYc,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_Z-t-GNlxpYc__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_Z-t-GNlxpYc__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_Z-t-GNlxpYc__part_003_rejected.jsonl,187,184,184,0,0,0,validated,
video_EuSM3LscaWI__part_002,EuSM3LscaWI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EuSM3LscaWI__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EuSM3LscaWI__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EuSM3LscaWI__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EuSM3LscaWI__part_002_rejected.jsonl,182,179,179,0,0,0,validated,
video_JixCyhEGE0A__part_002,JixCyhEGE0A,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_JixCyhEGE0A__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_JixCyhEGE0A__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_JixCyhEGE0A__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_JixCyhEGE0A__part_002_rejected.jsonl,184,181,181,0,0,0,validated,
video_PRQEkiIWps0__part_001,PRQEkiIWps0,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_PRQEkiIWps0__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_PRQEkiIWps0__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_PRQEkiIWps0__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_PRQEkiIWps0__part_001_rejected.jsonl,206,203,203,0,0,0,validated,
video_ChceWp7jwCA__part_002,ChceWp7jwCA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ChceWp7jwCA__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ChceWp7jwCA__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_002_rejected.jsonl,162,156,156,0,0,0,validated,
video_WMk6afYRfKM__part_003,WMk6afYRfKM,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_WMk6afYRfKM__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_WMk6afYRfKM__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_003_rejected.jsonl,194,188,188,0,0,0,validated,
video_qEKPgqURvo0__part_000,qEKPgqURvo0,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_qEKPgqURvo0__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_qEKPgqURvo0__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_000_rejected.jsonl,229,226,226,0,0,0,validated,
video_VpCoTQ9073o__part_001,VpCoTQ9073o,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_VpCoTQ9073o__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_VpCoTQ9073o__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_VpCoTQ9073o__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_VpCoTQ9073o__part_001_rejected.jsonl,160,154,154,0,0,0,validated,
video_OrwtPwftIi4__part_000,OrwtPwftIi4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_OrwtPwftIi4__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_OrwtPwftIi4__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_000_rejected.jsonl,218,215,215,0,0,0,validated,
video_OrwtPwftIi4__part_001,OrwtPwftIi4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_OrwtPwftIi4__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_OrwtPwftIi4__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_001_rejected.jsonl,219,213,212,1,0,0,validated,
video_WMk6afYRfKM__part_000,WMk6afYRfKM,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_WMk6afYRfKM__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_WMk6afYRfKM__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_000_rejected.jsonl,193,190,190,0,0,0,validated,
video_ChceWp7jwCA__part_001,ChceWp7jwCA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ChceWp7jwCA__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ChceWp7jwCA__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_001_rejected.jsonl,162,156,156,0,0,0,validated,
video_q94HfK07DjI__part_001,q94HfK07DjI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_q94HfK07DjI__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_q94HfK07DjI__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_q94HfK07DjI__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_q94HfK07DjI__part_001_rejected.jsonl,226,220,220,0,0,0,validated,
video_JixCyhEGE0A__part_000,JixCyhEGE0A,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_JixCyhEGE0A__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_JixCyhEGE0A__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_JixCyhEGE0A__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_JixCyhEGE0A__part_000_rejected.jsonl,190,187,187,0,0,0,validated,
video_YYIVFA000BI__part_002,YYIVFA000BI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_YYIVFA000BI__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_YYIVFA000BI__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_YYIVFA000BI__part_002_rejected.jsonl,230,224,224,0,0,0,validated,
video_OrwtPwftIi4__part_003,OrwtPwftIi4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_OrwtPwftIi4__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_OrwtPwftIi4__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_OrwtPwftIi4__part_003_rejected.jsonl,215,209,208,1,0,0,validated,
video_EuSM3LscaWI__part_001,EuSM3LscaWI,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EuSM3LscaWI__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EuSM3LscaWI__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EuSM3LscaWI__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EuSM3LscaWI__part_001_rejected.jsonl,201,195,195,0,0,0,validated,
video_WMk6afYRfKM__part_001,WMk6afYRfKM,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_WMk6afYRfKM__part_001_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_WMk6afYRfKM__part_001_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_001_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_001_rejected.jsonl,193,187,187,0,0,0,validated,
video_VpCoTQ9073o__part_000,VpCoTQ9073o,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_VpCoTQ9073o__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_VpCoTQ9073o__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_VpCoTQ9073o__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_VpCoTQ9073o__part_000_rejected.jsonl,157,154,154,0,0,0,validated,
video_WMk6afYRfKM__part_002,WMk6afYRfKM,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_WMk6afYRfKM__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_WMk6afYRfKM__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_WMk6afYRfKM__part_002_rejected.jsonl,196,190,190,0,0,0,validated,
video_EKVYAG_I44g__part_000,EKVYAG_I44g,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EKVYAG_I44g__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EKVYAG_I44g__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EKVYAG_I44g__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EKVYAG_I44g__part_000_rejected.jsonl,155,152,152,0,0,0,validated,
video_jgp8WZvtkWU__part_003,jgp8WZvtkWU,data_cleaning_clean_v1\manual_gpt_handoff\jobs\video_jgp8WZvtkWU__part_003.md,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_jgp8WZvtkWU__part_003_raw.jsonl,,,206,0,0,0,206,0,missing_raw_output,raw_outputs/<job_id>_raw.jsonl no existe
video_ChceWp7jwCA__part_003,ChceWp7jwCA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ChceWp7jwCA__part_003_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ChceWp7jwCA__part_003_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_003_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_003_rejected.jsonl,163,157,157,0,0,0,validated,
video_ChceWp7jwCA__part_004,ChceWp7jwCA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ChceWp7jwCA__part_004_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ChceWp7jwCA__part_004_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_004_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_004_rejected.jsonl,164,161,161,0,0,0,validated,
video_ChceWp7jwCA__part_000,ChceWp7jwCA,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_ChceWp7jwCA__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_ChceWp7jwCA__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_ChceWp7jwCA__part_000_rejected.jsonl,159,156,156,0,0,0,validated,
video_PRQEkiIWps0__part_000,PRQEkiIWps0,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_PRQEkiIWps0__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_PRQEkiIWps0__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_PRQEkiIWps0__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_PRQEkiIWps0__part_000_rejected.jsonl,204,201,201,0,0,0,validated,
video_EhYznjqlcKY__part_000,EhYznjqlcKY,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_EhYznjqlcKY__part_000_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_EhYznjqlcKY__part_000_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EhYznjqlcKY__part_000_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_EhYznjqlcKY__part_000_rejected.jsonl,182,179,179,0,0,0,validated,
video_qEKPgqURvo0__part_002,qEKPgqURvo0,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\video_jobs\video_qEKPgqURvo0__part_002_input.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\raw_outputs\video_qEKPgqURvo0__part_002_raw.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_002_validated.jsonl,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_cleaning_clean_v1\validated\video_qEKPgqURvo0__part_002_rejected.jsonl,224,218,218,0,0,0,validated,
