split,spk,titulo,clip,n_frames,texto,npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0015,104,entonces por mas que me duela por lo que ha pasado porque es costas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0015.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0016,125,muchas gracias gustavo pero te tenes que ir te tenes que ir porque vos sabes mas que nadie,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0016.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0017,100,que no hay forma de resistir,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0017.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0018,141,un semestre como este en el apertura fuiste un asco racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0018.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0019,186,gustavo fuimos un asco entraste porque de milagro estaba adelantado,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0019.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0020,92,un hombro del ecuatoriano del ecuatoriano    y el huracan porque se combinaron,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0020.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0021,149,10 millones de resultados diste lastima racing gustavo dimos lastima,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0021.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0022,150,perdiste contra independiente quedaste afuera en zona de grupos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0022.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0023,115,entrando dos porque no es como antes porque me acuerdo de aquella,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0023.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0025,136,que quedaste afuera pero clasificaba a uno ahora hay uno adentro y otro al reves,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0025.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0026,83,y el repechaje no fuiste ni al repechaje con un equipo de venezuela,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0026.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0027,232,es indignante indignante lo que paso esta noche que es responsabilidad por supuesto,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0027.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0028,84,por supuesto esencialmente del presidente de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0028.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0029,111,pero el presidente de racing tiene dos años y medio mas de gestion,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0029.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0030,112,entonces no se puede pedir andate mi amigo   no no no no es asi,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0030.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0031,92,no se tiene que ir milito a milito lo voto el socio de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0031.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0032,105,yo no lo vote pero que vas a pedir que llamen a elecciones,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0032.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0033,149,cuentenme que habria que pedir no que se vaya cualquiera menos costas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0033.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0034,87,porque chicos costas es el tecnico de este equipo tambien,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0034.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0035,110,y si bien racing no tiene lo que deberia tener en base a lo que prometio el presidente,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0035.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0036,112,tiene mas que caracas de venezuela tiene mas que cualquier otro pais,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0036.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0037,91,tiene que ser otro equipo que durante este semestre,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0037.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0038,89,en el torneo local te gano o no le pudiste ganar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0038.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0039,139,no muchacho no no no no a milito lo vamos a criticar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0039.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0040,121,pero hasta el ultimo dia milito llego a racing con racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0040.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0041,105,campeon en la copa sudamericana y hoy milito esta afuera,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0041.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0042,82,en zona de grupos de sudamericana,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0042.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0043,96,milito planteo que para racing la sudamericana era el piso,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0043.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0044,132,y que para poder llegar a ese,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0044.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0045,159,paso siguiente que era la libertadores habia que estar mucho mas solido como club,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0045.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0046,229,que tenia que ser consecuencia de un monton de cosas no solo que ahora no jugas la copa libertadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0046.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0047,86,es verdad porque estuviste a dos minutos de jugarla,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0047.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0049,101,pero el tecnico no puede seguir despues de este fracaso,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0049.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0050,80,porque pasaron un monton de cosas este semestre,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0050.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0051,128,que todos sabemos que hacen que no haya mas relacion,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0051.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0052,138,entre cuerpo tecnico dirigencia jugadores cuerpo tecnico,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0052.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0053,90,va a tener que irse un monton de gente de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0053.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0054,193,un monton de gente de racing cuando digo un monton de gente hablo de un monton de jugadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0054.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0055,82,todo el campeonato lo pusiste a toto fernandez,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0055.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0056,181,gustavo querido lo pusiste faltando tres minutos o sea se comprueba lo que digo yo no puede jugar en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0056.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0058,224,y es toda tuya esa gustavo querido pero bueno hay rendimientos individuales muy bajos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0058.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0059,88,y que historicamente estuvieron muy altos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0059.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0062,87,vamos a pedir ese empujon despues del penal que te dan,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0062.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0063,123,yo no tengo cara para pedir ese empujon ahora no te dan,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0063.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0064,107,el penal que te dieron y el empujon lo reclamo hasta el 2067,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0064.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0065,324,pero como pedis vieron lo que hizo el arquero pero tagliamonte ya sabiamos todos que no le daban ni siquiera para ser suplente en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0065.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0068,299,kostas no quiere poner a vergara refuerzo con el ni suplente hoy de un pibe que claramente no esta el pibe para jugar en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0068.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0069,168,quizas en otra circunstancia o quizas nunca no no se entiende no se entiende,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0069.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0071,149,es un desastre gente pero no podemos priorizar nombres propios por encima de nosotros,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0071.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0072,126,por encima de racing y ustedes me diran pero por que paga kostas por que es el entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0072.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0073,132,y por que no paga milito porque milito es el presidente que hariamos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0073.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0074,102,que hay que decir diganme que hay que decir que llamen a elecciones de verdad,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0074.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0075,162,un tipo en un microfono puede decir llamen a elecciones a un año y medio de gestion,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0075.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0076,153,cuando lo voto el 60 del socio por encima del mejor presidente de la historia de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0076.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0077,112,o sea no yo jamas podria decir llamen a elecciones,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0077.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0078,132,porque la mayoria de mis pares votaron a milito por encima de blanco,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0078.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0079,127,o que quieren que me pongan en el lugar verdugo de decir ahi lo tienen al presidente de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0079.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0080,109,ahi tienen lo que votaron no sirve de nada que yo diga eso,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0080.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0081,213,no sirve de nada que yo me haga el poronga y ande diciendo tu tu tu a todos los que votaron a milito por tu gobierno,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0081.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0082,152,no no porque no es tu gobierno es nuestro gobierno es nuestro presidente milito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0082.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0083,192,y eso es lo que me duele me duele que racing haya retrocedido en todos los aspectos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0083.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0084,332,en todos los aspectos retrocedio racing que tristeza boludo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0084.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0086,82,yo no puedo creer lo que nos van a cargar por este partido,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0086.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0087,172,le das vida a cualquier boludo porque si vos ganabas aun esperando a ver que pasa con botafogo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0087.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0088,108,yo no creo en eso de que botafogo iba a ir para atras con caracas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0088.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0089,112,botafogo le podia empatar o ganar a caracas y vos empataste,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0089.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0090,113,no no se puede creer la verdad si soy sincero no lo puedo creer,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0090.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0091,195,no puedo creer lo que estamos viviendo y repito creo que costa se tiene que ir porque no la puede dar vuelta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0091.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0092,101,no la puede dar vuelta y porque ademas ya esta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0092.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0095,102,bancate la tuya porque costa no era el tecnico pensado,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0095.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0096,241,lo sostuvieron porque salio campeon despues costa se hace un 2025 muy bueno,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0096.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0097,92,porque llega a la semifinal de la copa libertadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0097.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0099,168,no se puede sostener por lo que paso en 2025 o por lo que paso en 2024,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0099.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0100,161,porque es verdaderamente un fracaso casi sin precedentes,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0100.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0101,195,tercero en copa sudamericana tercero caracas ya esta,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0101.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0102,91,yo creo que costa el mismo va a darse cuenta de que no va mas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0102.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0103,172,y si se queda yo creo que es un peligro porque costa se estaria poniendo por encima de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0103.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0104,98,porque el sabe perfectamente que ya no hay onda que ya esta que se termino,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0104.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0105,103,que no hay onda con el presidente que hoy los jugadores no lo respandaron,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0105.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0106,100,ni hoy ni cualquier dia de los partidos que nos pongamos a hablar salvo en la plata,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0106.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0107,138,concentral entiendanme ahi se juega la de ellos porque hermano si no se prende fuego todo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0107.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0108,99,ahora hubo partidos donde no lo respaldaron al tecnico de racing los jugadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0108.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0109,117,o te tienen que respaldar jugando ganandole a caracas,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0109.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0110,193,ganandole al dosivi a mente que tenes una cantidad de jugadores pelotudos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0110.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0111,124,que vamos a ir desasnando durante todos estos dias que faltan,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0111.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0112,125,que quedan eternos porque imaginate que ahora jugas contra independiente petrolero afuera,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0112.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0113,109,y despues vendra el mundial y despues vendra el pensar en armar un equipo,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0113.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0114,90,hay varios dias para hablar de que jugadores no pueden jugar mas en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0114.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0115,109,que los voy a empezar a nombrar ahora vergara no puede jugar mas en racing konechny no puede jugar mas en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0115.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0116,109,toto fernandez no puede jugar mas en racing o no podrian haber venido nunca a racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0116.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0117,111,la plata que gastaron la plata que gastaron,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0117.npz
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0119,148,con un equipo que transmitia sensacion de podemos ganar la libertadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0119.npz
