dataset_group,video_id,clip_id,clip_name,clip_video_path,clip_video_gcs_path,roi_npz_path,roi_npz_gcs_path,roi_mp4_path,roi_mp4_gcs_path,detect_rate,frames,shape,dtype,status,notes
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0012,clip_0012,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0012.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0012.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0012.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0012.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0012.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0012.mp4,1.000,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0013,clip_0013,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0013.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0013.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0013.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0013.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0013.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0013.mp4,0.980,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0014,clip_0014,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0014.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0014.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0014.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0014.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0014.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0014.mp4,0.833,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0015,clip_0015,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0015.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0015.mp4,,,,,0.747,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0016,clip_0016,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0016.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0016.mp4,,,,,0.647,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0017,clip_0017,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0017.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0017.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0017.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0017.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0017.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0017.mp4,0.887,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0018,clip_0018,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0018.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0018.mp4,,,,,0.660,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0019,clip_0019,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0019.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0019.mp4,,,,,0.607,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0020,clip_0020,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0020.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0020.mp4,,,,,0.567,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0021,clip_0021,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0021.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0021.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0021.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0021.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0021.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0021.mp4,0.827,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0022,clip_0022,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0022.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0022.mp4,,,,,0.687,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0023,clip_0023,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0023.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0023.mp4,,,,,0.787,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0024,clip_0024,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0024.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0024.mp4,,,,,0.567,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0025,clip_0025,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0025.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0025.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0025.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0025.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0025.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0025.mp4,0.913,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0026,clip_0026,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0026.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0026.mp4,,,,,0.773,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0027,clip_0027,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0027.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0027.mp4,,,,,0.467,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0028,clip_0028,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0028.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0028.mp4,,,,,0.320,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0029,clip_0029,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0029.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0029.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0029.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0029.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0029.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0029.mp4,0.993,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0030,clip_0030,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0030.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0030.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0030.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0030.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0030.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0030.mp4,0.893,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0031,clip_0031,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0031.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0031.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0031.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0031.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0031.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0031.mp4,0.993,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0032,clip_0032,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0032.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0032.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0032.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0032.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0032.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0032.mp4,1.000,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0033,clip_0033,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0033.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0033.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0033.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0033.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0033.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0033.mp4,0.993,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0034,clip_0034,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0034.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0034.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0034.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0034.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0034.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0034.mp4,0.927,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0035,clip_0035,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0035.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0035.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0035.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0035.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0035.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0035.mp4,1.000,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0036,clip_0036,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0036.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0036.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0036.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0036.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0036.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0036.mp4,1.000,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0037,clip_0037,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0037.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0037.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0037.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0037.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0037.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0037.mp4,1.000,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0038,clip_0038,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0038.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0038.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0038.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0038.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0038.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0038.mp4,1.000,150,150x96x96,uint8,completed_roi,
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_0039,clip_0039,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\ITovsJg-q5c\clips_with_audio\clip_0039.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_0039.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\rois_npz\clip_0039.npz,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/rois_npz/ITovsJg-q5c/clip_0039.npz,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_rois\ITovsJg-q5c\clips_mp4\clip_0039.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_mp4/ITovsJg-q5c/clip_0039.mp4,1.000,150,150x96x96,uint8,completed_roi,
