source_id,clip,split,path_roi,path_text,policy_moderate_v2,training_usability,review_severity,review_score,exclusion_reasons,quality_score,mouth_activity_score,mouth_visibility_score,scene_cut_score,blur_score
LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0175,train,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0175.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0175.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6935,1.0,0.703,0.8154,0.0
LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0265,train,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0265.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0265.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6883,1.0,0.6999,1.0,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0175,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0175.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0175.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7036,1.0,0.6628,1.0,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0195,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0195.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0195.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6891,1.0,0.6174,1.0,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0205,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0205.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0205.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6863,1.0,0.6342,1.0,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0239,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0239.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0239.txt,exclude,bad_candidate,high,12.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6678,1.0,0.6187,1.0,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0240,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0240.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0240.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7034,1.0,0.7383,1.0,0.0063
Las y los estudiantes al frente - Entrevista a la,clip_0245,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0245.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0245.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7017,1.0,0.6528,1.0,0.0
Las y los estudiantes al frente - Entrevista a la,clip_0256,train,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0256.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0256.txt,exclude,bad_candidate,high,11.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5083,0.1997,0.4832,0.0,0.0
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0036,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0036.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0036.txt,exclude,bad_candidate,high,11.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5255,0.2481,0.5249,0.0,0.0
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0039,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0039.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0039.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6894,1.0,0.8135,1.0,0.0245
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0044,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0044.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0044.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6601,0.9402,0.6676,1.0,0.0138
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0057,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0057.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0057.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.673,1.0,0.7058,1.0,0.0
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0060,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0060.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0060.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6034,0.7344,0.6299,1.0,0.0
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0071,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0071.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0071.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6965,0.9797,0.697,0.8317,0.0
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0080,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0080.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0080.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5794,0.6827,0.605,1.0,0.0
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0109,train,data/processed/lip_rois/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0109.npz,data/clips/Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e/clip_0109.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6568,1.0,0.658,1.0,0.0
Manipulación mental Cómo tu CEREBRO literalmente c,clip_0005,train,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0005.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0005.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7041,0.7772,0.7125,0.8767,0.0362
Manipulación mental Cómo tu CEREBRO literalmente c,clip_0107,train,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0107.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0107.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7066,0.7678,0.7688,0.8775,0.0364
Manipulación mental Cómo tu CEREBRO literalmente c,clip_0153,train,data/processed/lip_rois/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0153.npz,data/clips/Manipulación mental Cómo tu CEREBRO literalmente c/clip_0153.txt,exclude,bad_candidate,high,5.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.655,0.276,0.6471,0.0,0.0487
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0017,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0017.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0017.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6746,0.8619,0.7042,1.0,0.0215
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0021,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0021.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0021.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6783,0.9853,0.6472,1.0,0.0044
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0032,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0032.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0032.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7302,1.0,0.8343,1.0,0.0286
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0036,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0036.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0036.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7033,1.0,0.8238,1.0,0.022
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0037,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0037.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0037.txt,exclude,bad_candidate,high,12.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5782,1.0,0.4099,1.0,0.0
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0079,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0079.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0079.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6703,0.7936,0.7146,0.9361,0.0122
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0094,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0094.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0094.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.628,1.0,0.5501,1.0,0.1126
PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel,clip_0097,train,data/processed/lip_rois/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0097.npz,data/clips/PROFESIONES ARGENTINAS DIRECTORES de CASTING - Tel/clip_0097.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7366,1.0,0.8638,1.0,0.0
PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti,clip_0028,train,data/processed/lip_rois/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0028.npz,data/clips/PROFESIONES ARGENTINAS FARMACÉUTICOS - Telefe Noti/clip_0028.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6957,1.0,0.8623,1.0,0.0273
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0010,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0010.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0010.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.5021,0.2738,0.4962,0.0,0.0
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0012,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0012.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0012.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6353,0.9062,0.7179,1.0,0.0
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0015,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0015.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0015.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7115,1.0,0.8247,1.0,0.0379
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0017,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0017.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0017.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6472,1.0,0.6337,1.0,0.0
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0024,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0024.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0024.txt,exclude,bad_candidate,high,11.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6045,0.7141,0.6855,1.0,0.0
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0034,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0034.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0034.txt,exclude,bad_candidate,high,11.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5128,0.6051,0.5611,1.0,0.0
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0035,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0035.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0035.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6463,1.0,0.6034,1.0,0.0
PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias,clip_0049,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0049.npz,data/clips/PROFESIONES ARGENTINAS GOMEROS - Telefe Noticias/clip_0049.txt,exclude,bad_candidate,high,13.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6155,1.0,0.5193,1.0,0.0
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0009,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0009.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0009.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.673,1.0,0.6983,0.9422,0.0302
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0010,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0010.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0010.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6016,0.6705,0.7506,1.0,0.0155
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0018,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0018.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0018.txt,exclude,bad_candidate,high,11.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5866,0.8694,0.5754,1.0,0.0149
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0029,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0029.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0029.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6443,0.7902,0.6955,1.0,0.0366
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0054,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0054.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0054.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.545,0.5455,0.6108,1.0,0.0
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0056,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0056.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0056.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6128,0.6524,0.7568,1.0,0.003
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0075,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0075.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0075.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6109,0.9466,0.6616,1.0,0.0
PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not,clip_0080,train,data/processed/lip_rois/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0080.npz,data/clips/PROFESIONES ARGENTINAS GUARDAESPALDAS - Telefe Not/clip_0080.txt,exclude,bad_candidate,high,13.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5765,1.0,0.4333,1.0,0.0
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0012,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0012.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0012.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7177,1.0,0.7242,1.0,0.0103
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0028,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0028.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0028.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7285,1.0,0.8206,1.0,0.0
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0029,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0029.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0029.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6275,0.657,0.6588,1.0,0.0
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0031,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0031.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0031.txt,exclude,bad_candidate,high,10.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.6786,1.0,0.6721,1.0,0.0
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0035,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0035.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0035.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7146,1.0,0.7662,1.0,0.0
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0042,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0042.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0042.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.7456,1.0,0.8393,1.0,0.032
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0052,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0052.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0052.txt,exclude,bad_candidate,high,8.00,training_usability:blur_low_texture;training_usability:scene_discontinuity,0.6859,0.7575,0.7278,1.0,0.0191
PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic,clip_0065,train,data/processed/lip_rois/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0065.npz,data/clips/PROFESIONES ARGENTINAS KINESIÓLOGOS - Telefe Notic/clip_0065.txt,exclude,bad_candidate,high,12.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.4931,0.2491,0.6063,1.0,0.0
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0009,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0009.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0009.txt,exclude,bad_candidate,high,10.00,training_usability:low_mouth_motion;training_usability:blur_low_texture;training_usability:quality_tail,0.505,0.2381,0.4987,0.0,0.0595
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0011,train,data/processed/lip_rois/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0011.npz,data/clips/PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS/clip_0011.txt,exclude,bad_candidate,high,9.00,training_usability:blur_low_texture;training_usability:scene_discontinuity;training_usability:quality_tail,0.5154,0.4827,0.4567,1.0,0.1222
