sample_id,source_id,clip,split,scenario_split,path_roi,path_text,policy_moderate,training_usability,review_score,quality_score
vq01_0011,ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1,clip_0318,train,test,data/processed/lip_rois/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0318.npz,data/clips/ANÉCDOTA VIAJE MUNDIAL BRASIL 2014  parte 1/clip_0318.txt,keep,questionable,9.00,0.6594
vq02_0000,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0012,val,test,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0012.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0012.txt,keep,usable,0.00,0.8996
vq02_0001,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0031,val,test,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0031.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0031.txt,keep,questionable,3.00,0.8589
vq02_0002,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0064,val,test,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0064.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0064.txt,keep,usable,0.00,0.8798
vq02_0003,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0075,val,test,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0075.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0075.txt,keep,questionable,3.00,0.863
vq02_0004,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0088,val,test,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0088.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0088.txt,keep,usable,0.00,0.9103
vq02_0005,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0132,val,test,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0132.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0132.txt,keep,usable,0.00,0.9173
vq02_0006,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0143,val,test,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0143.npz,data/clips/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0143.txt,keep,questionable,3.00,0.8628
vq03_0000,"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0005,train,test,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0005.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0005.txt",keep,usable,0.00,0.9007
vq03_0001,"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0010,train,test,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0010.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0010.txt",keep,usable,0.00,0.8847
vq03_0002,"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0017,train,test,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0017.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0017.txt",keep,usable,0.00,0.8687
vq03_0003,"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0074,train,test,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0074.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0074.txt",keep,questionable,1.00,0.855
vq03_0004,"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0089,train,test,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0089.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0089.txt",keep,questionable,1.00,0.8775
vq03_0005,"AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A",clip_0170,train,test,"data/processed/lip_rois/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0170.npz","data/clips/AZZARO REACCIÓN - RIVER, A LA FINAL LE GANÓ 1-0 A/clip_0170.txt",keep,questionable,4.00,0.8319
vq04_0000,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0013,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0013.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0013.txt,keep,questionable,3.00,0.8112
vq04_0001,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0022,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0022.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0022.txt,keep,questionable,3.00,0.8152
vq04_0002,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0044,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0044.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0044.txt,keep,usable,0.00,0.8897
vq04_0003,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0092,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0092.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0092.txt,keep,usable,0.00,0.8349
vq04_0004,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0099,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0099.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0099.txt,keep,questionable,3.00,0.7965
vq04_0005,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0112,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0112.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0112.txt,keep,questionable,3.00,0.8289
vq04_0006,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0134,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0134.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0134.txt,keep,usable,0.00,0.8815
vq04_0007,CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0233,val,test,data/processed/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.npz,data/clips/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0233.txt,keep,usable,0.00,0.885
vq05_0000,Coronavirus conferencia completa de Alberto Fernán,clip_0001,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0001.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0001.txt,keep,questionable,3.00,0.9065
vq05_0001,Coronavirus conferencia completa de Alberto Fernán,clip_0011,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0011.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0011.txt,keep,usable,0.00,0.8951
vq05_0002,Coronavirus conferencia completa de Alberto Fernán,clip_0014,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0014.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0014.txt,keep,usable,0.00,0.9316
vq05_0003,Coronavirus conferencia completa de Alberto Fernán,clip_0022,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0022.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0022.txt,keep,usable,0.00,0.8969
vq05_0004,Coronavirus conferencia completa de Alberto Fernán,clip_0088,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0088.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0088.txt,keep,questionable,3.00,0.9125
vq05_0005,Coronavirus conferencia completa de Alberto Fernán,clip_0150,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0150.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0150.txt,keep,questionable,2.00,0.6171
vq05_0006,Coronavirus conferencia completa de Alberto Fernán,clip_0185,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0185.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0185.txt,keep,questionable,3.00,0.9189
vq05_0007,Coronavirus conferencia completa de Alberto Fernán,clip_0215,train,test,data/processed/lip_rois/Coronavirus conferencia completa de Alberto Fernán/clip_0215.npz,data/clips/Coronavirus conferencia completa de Alberto Fernán/clip_0215.txt,keep,usable,0.00,0.9413
vq06_0000,DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0329,train,test,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0329.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0329.txt,keep,questionable,3.00,0.9199
vq06_0001,DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0521,train,test,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0521.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0521.txt,keep,usable,0.00,0.9639
vq06_0002,DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0533,train,test,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0533.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0533.txt,keep,questionable,3.00,0.9156
vq06_0003,DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0735,train,test,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0735.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0735.txt,keep,questionable,3.00,0.8761
vq06_0004,DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0864,train,test,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0864.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0864.txt,keep,usable,0.00,0.9659
vq06_0005,DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0866,train,test,data/processed/lip_rois/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0866.npz,data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0866.txt,keep,usable,0.00,0.9506
vq07_0000,El mensaje de Coscu sobre EL AMOR,clip_0001,train,test,data/processed/lip_rois/El mensaje de Coscu sobre EL AMOR/clip_0001.npz,data/clips/El mensaje de Coscu sobre EL AMOR/clip_0001.txt,keep,usable,0.00,0.9301
vq07_0001,El mensaje de Coscu sobre EL AMOR,clip_0003,train,test,data/processed/lip_rois/El mensaje de Coscu sobre EL AMOR/clip_0003.npz,data/clips/El mensaje de Coscu sobre EL AMOR/clip_0003.txt,keep,usable,0.00,0.9453
vq07_0002,El mensaje de Coscu sobre EL AMOR,clip_0004,train,test,data/processed/lip_rois/El mensaje de Coscu sobre EL AMOR/clip_0004.npz,data/clips/El mensaje de Coscu sobre EL AMOR/clip_0004.txt,keep,usable,0.00,0.9185
vq08_0000,Entrevista completa por mi libro Franco con Diego,clip_0042,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0042.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0042.txt,keep,usable,0.00,0.8794
vq08_0001,Entrevista completa por mi libro Franco con Diego,clip_0197,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0197.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0197.txt,keep,usable,0.00,0.8486
vq08_0002,Entrevista completa por mi libro Franco con Diego,clip_0296,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0296.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0296.txt,keep,questionable,3.00,0.8266
vq08_0003,Entrevista completa por mi libro Franco con Diego,clip_0300,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0300.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0300.txt,keep,usable,0.00,0.8577
vq08_0004,Entrevista completa por mi libro Franco con Diego,clip_0315,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0315.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0315.txt,keep,questionable,3.00,0.7955
vq08_0005,Entrevista completa por mi libro Franco con Diego,clip_0479,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0479.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0479.txt,keep,questionable,3.00,0.8459
vq08_0006,Entrevista completa por mi libro Franco con Diego,clip_0512,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0512.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0512.txt,keep,usable,0.00,0.9121
vq08_0007,Entrevista completa por mi libro Franco con Diego,clip_0527,train,test,data/processed/lip_rois/Entrevista completa por mi libro Franco con Diego/clip_0527.npz,data/clips/Entrevista completa por mi libro Franco con Diego/clip_0527.txt,keep,questionable,3.00,0.8368
vq09_0000,JULI POGGIO EN FERNÉ CON GREGO,clip_0058,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0058.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0058.txt,keep,usable,0.00,0.8946
vq09_0001,JULI POGGIO EN FERNÉ CON GREGO,clip_0160,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0160.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0160.txt,keep,questionable,1.00,0.7427
vq09_0002,JULI POGGIO EN FERNÉ CON GREGO,clip_0248,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0248.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0248.txt,keep,questionable,4.00,0.7451
vq09_0003,JULI POGGIO EN FERNÉ CON GREGO,clip_0258,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0258.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0258.txt,exclude,bad_candidate,10.00,0.6202
vq09_0004,JULI POGGIO EN FERNÉ CON GREGO,clip_0285,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0285.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0285.txt,keep,usable,0.00,0.8593
vq09_0005,JULI POGGIO EN FERNÉ CON GREGO,clip_0344,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0344.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0344.txt,keep,usable,0.00,0.8306
vq09_0006,JULI POGGIO EN FERNÉ CON GREGO,clip_0518,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0518.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0518.txt,keep,questionable,3.00,0.773
vq09_0007,JULI POGGIO EN FERNÉ CON GREGO,clip_0657,train,test,data/processed/lip_rois/JULI POGGIO EN FERNÉ CON GREGO/clip_0657.npz,data/clips/JULI POGGIO EN FERNÉ CON GREGO/clip_0657.txt,keep,usable,0.00,0.8542
vq10_0000,LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0066,train,test,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0066.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0066.txt,exclude,bad_candidate,10.00,0.5882
vq10_0001,LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0175,train,test,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0175.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0175.txt,exclude,bad_candidate,8.00,0.6935
vq10_0002,LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0216,train,test,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0216.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0216.txt,keep,questionable,1.00,0.7925
vq10_0003,LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0265,train,test,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0265.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0265.txt,exclude,bad_candidate,8.00,0.6883
vq10_0004,LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0320,train,test,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0320.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0320.txt,keep,questionable,3.00,0.7053
vq10_0005,LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10,clip_0540,train,test,data/processed/lip_rois/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0540.npz,data/clips/LA CHABONA X RAMI BILBAO  DIVAS DIARY  ABITARE  10/clip_0540.txt,keep,questionable,3.00,0.7464
vq11_0000,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0001,test,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0001.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0001.txt,keep,questionable,3.00,0.7957
vq11_0001,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0028,test,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0028.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0028.txt,keep,questionable,3.00,0.8576
vq11_0002,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0055,test,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0055.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0055.txt,keep,usable,0.00,0.8812
vq11_0003,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0069,test,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0069.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0069.txt,keep,usable,0.00,0.9271
vq11_0004,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0072,test,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0072.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0072.txt,keep,usable,0.00,0.926
vq11_0005,LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0099,test,test,data/processed/lip_rois/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0099.npz,data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0099.txt,keep,questionable,3.00,0.8338
vq12_0000,Las y los estudiantes al frente - Entrevista a la,clip_0175,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0175.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0175.txt,exclude,bad_candidate,10.00,0.7036
vq12_0001,Las y los estudiantes al frente - Entrevista a la,clip_0178,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0178.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0178.txt,keep,usable,0.00,0.8398
vq12_0002,Las y los estudiantes al frente - Entrevista a la,clip_0180,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0180.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0180.txt,keep,usable,0.00,0.9136
vq12_0003,Las y los estudiantes al frente - Entrevista a la,clip_0184,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0184.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0184.txt,keep,usable,0.00,0.9007
vq12_0004,Las y los estudiantes al frente - Entrevista a la,clip_0195,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0195.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0195.txt,exclude,bad_candidate,10.00,0.6891
vq12_0005,Las y los estudiantes al frente - Entrevista a la,clip_0204,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0204.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0204.txt,keep,questionable,5.00,0.683
vq12_0006,Las y los estudiantes al frente - Entrevista a la,clip_0205,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0205.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0205.txt,exclude,bad_candidate,10.00,0.6863
vq12_0007,Las y los estudiantes al frente - Entrevista a la,clip_0230,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0230.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0230.txt,keep,questionable,7.00,0.7331
vq12_0008,Las y los estudiantes al frente - Entrevista a la,clip_0233,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0233.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0233.txt,keep,questionable,9.00,0.6725
vq12_0009,Las y los estudiantes al frente - Entrevista a la,clip_0239,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0239.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0239.txt,exclude,bad_candidate,12.00,0.6678
vq12_0010,Las y los estudiantes al frente - Entrevista a la,clip_0240,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0240.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0240.txt,exclude,bad_candidate,8.00,0.7034
vq12_0011,Las y los estudiantes al frente - Entrevista a la,clip_0245,train,test,data/processed/lip_rois/Las y los estudiantes al frente - Entrevista a la/clip_0245.npz,data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0245.txt,exclude,bad_candidate,10.00,0.7017
