split,spk,titulo,clip,n_frames,texto,npz,source_id,training_usability,policy_moderate,review_score,quality_score,visual_quality_label
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0036,112,tiene mas que caracas de venezuela tiene mas que cualquier otro pais,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0036.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9144,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0037,91,tiene que ser otro equipo que durante este semestre,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0037.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9088,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0038,89,en el torneo local te gano o no le pudiste ganar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0038.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9019,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0039,139,no muchacho no no no no a milito lo vamos a criticar,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0039.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8991,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0040,121,pero hasta el ultimo dia milito llego a racing con racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0040.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8819,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0041,105,campeon en la copa sudamericana y hoy milito esta afuera,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0041.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9195,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0042,82,en zona de grupos de sudamericana,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0042.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.912,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0043,96,milito planteo que para racing la sudamericana era el piso,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0043.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9217,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0044,132,y que para poder llegar a ese,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0044.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.909,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0045,159,paso siguiente que era la libertadores habia que estar mucho mas solido como club,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0045.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9077,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0046,229,que tenia que ser consecuencia de un monton de cosas no solo que ahora no jugas la copa libertadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0046.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8993,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0047,86,es verdad porque estuviste a dos minutos de jugarla,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0047.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9163,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0049,101,pero el tecnico no puede seguir despues de este fracaso,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0049.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9135,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0050,80,porque pasaron un monton de cosas este semestre,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0050.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9062,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0051,128,que todos sabemos que hacen que no haya mas relacion,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0051.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8987,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0052,138,entre cuerpo tecnico dirigencia jugadores cuerpo tecnico,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0052.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8684,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0053,90,va a tener que irse un monton de gente de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0053.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9207,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0054,193,un monton de gente de racing cuando digo un monton de gente hablo de un monton de jugadores,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0054.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.908,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0055,82,todo el campeonato lo pusiste a toto fernandez,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0055.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9153,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0056,181,gustavo querido lo pusiste faltando tres minutos o sea se comprueba lo que digo yo no puede jugar en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0056.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8889,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0058,224,y es toda tuya esa gustavo querido pero bueno hay rendimientos individuales muy bajos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0058.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8793,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0059,88,y que historicamente estuvieron muy altos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0059.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9181,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0062,87,vamos a pedir ese empujon despues del penal que te dan,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0062.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.911,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0063,123,yo no tengo cara para pedir ese empujon ahora no te dan,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0063.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9288,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0064,107,el penal que te dieron y el empujon lo reclamo hasta el 2067,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0064.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8798,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0065,324,pero como pedis vieron lo que hizo el arquero pero tagliamonte ya sabiamos todos que no le daban ni siquiera para ser suplente en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0065.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8897,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0068,299,kostas no quiere poner a vergara refuerzo con el ni suplente hoy de un pibe que claramente no esta el pibe para jugar en racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0068.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.879,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0069,168,quizas en otra circunstancia o quizas nunca no no se entiende no se entiende,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0069.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8526,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0071,149,es un desastre gente pero no podemos priorizar nombres propios por encima de nosotros,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0071.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8773,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0072,126,por encima de racing y ustedes me diran pero por que paga kostas por que es el entrenador,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0072.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9093,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0073,132,y por que no paga milito porque milito es el presidente que hariamos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0073.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9062,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0074,102,que hay que decir diganme que hay que decir que llamen a elecciones de verdad,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0074.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8596,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0075,162,un tipo en un microfono puede decir llamen a elecciones a un año y medio de gestion,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0075.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.863,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0076,153,cuando lo voto el 60 del socio por encima del mejor presidente de la historia de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0076.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,questionable,keep,3.00,0.8611,questionable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0077,112,o sea no yo jamas podria decir llamen a elecciones,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0077.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9107,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0078,132,porque la mayoria de mis pares votaron a milito por encima de blanco,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0078.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9102,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0079,127,o que quieren que me pongan en el lugar verdugo de decir ahi lo tienen al presidente de racing,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0079.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9174,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0080,109,ahi tienen lo que votaron no sirve de nada que yo diga eso,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0080.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9275,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0081,213,no sirve de nada que yo me haga el poronga y ande diciendo tu tu tu a todos los que votaron a milito por tu gobierno,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0081.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.8974,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0082,152,no no porque no es tu gobierno es nuestro gobierno es nuestro presidente milito,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0082.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.9089,usable
val,f02,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0083,192,y eso es lo que me duele me duele que racing haya retrocedido en todos los aspectos,data/processed/lip_rois/AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-/clip_0083.npz,AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,usable,keep,0.00,0.898,usable
