source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0011,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0011.mp4,fui a viaje a montreal quebec canada,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0012,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0012.mp4,donde se habla frances no una ciudad super super linda,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0013,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0013.mp4,tengo varios amigos que viven en montreal especialmente en montreal  especialmente durante el verano en montreal,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0014,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0014.mp4,es espectacular y deberian ir a montreal por favor,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0015,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0015.mp4,bueno les cuento ni bien llegaba al hotel donde me estaba quedando en montreal con mis amigos,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0016,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0016.mp4,yo entraba primero mis amigos se quedaron agarraron todas sus valijas y todo,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0017,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0017.mp4,mientras yo estaba entrando al hotel para subir al lobby y hacer el checkin y todo,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0018,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0018.mp4,entro al ascensor y entran dos personas mas,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0019,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0019.mp4,dos tipos que se veian como que si fuesen amigos,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0020,test,C:\Users\bianc\NLP Natural Language Processing\labios-argentos-pr24\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0020.mp4,hablando en frances nada mas no completamente en frances,,large-v3-turbo,blocked,blocked_missing_asr_dependency,0.000
