source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0040,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0040.mp4,al grano no les dije que soy de estados unidos seguia con mi mentira,"y al final no les dije que soy de Estados Unidos, seguía con mi mentira.",faster-whisper:large-v3-turbo,ok,,0.320
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0041,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0041.mp4,diciendo si soy de argentina y que estoy aca de visita,"diciendo, sí, soy de Argentina y que estoy acá de visita.",faster-whisper:large-v3-turbo,ok,,0.289
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0042,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0042.mp4,y todo y ahi fue cuando dije mira vos,y todo y ahí fue cuando dije mira vos,faster-whisper:large-v3-turbo,ok,,0.312
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0043,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0043.mp4,que bien que aprendi español porque primero,que bien que aprendí español porque,faster-whisper:large-v3-turbo,ok,,0.276
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0044,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0044.mp4,cualquier otra persona se iba a enojar cualquier otra persona iba a tener una situacion medio complicada,"Cualquier otra persona se iba a enojar, cualquier otra persona iba a tener una situación medio complicada.",faster-whisper:large-v3-turbo,ok,,0.325
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0045,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0045.mp4,pero al decirles que yo soy de argentina como que de repente yo era como su amigo,"Pero al decirles que yo soy de Argentina, como que de repente yo era como su amigo.",faster-whisper:large-v3-turbo,ok,,0.323
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0046,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0046.mp4,y querian saber un poco mas de mi querian saber un poco mas de argentina y fue genial fue super super genial,"y querían saber un poco más de mí, querían saber un poco más de Argentina y fue genial, fue súper súper genial",faster-whisper:large-v3-turbo,ok,,0.335
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0047,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0047.mp4,yo creo que conte esta anecdota en otro video en otro live que hice hace mucho tiempo,"Yo creo que conté esta anécdota en otro video, en otro live que hice hace mucho tiempo.",faster-whisper:large-v3-turbo,ok,,0.299
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0048,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0048.mp4,pero esta anecdota queria destacar en este video porque debe servir como inspiracion para los que no hablan en español,Pero esta anécdota quería destacar en este video porque debe servir como inspiración para los que no hablan en español.,faster-whisper:large-v3-turbo,ok,,0.333
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0049,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0049.mp4,si estas en una situacion donde no sabes que hacer podes decir que si si hablo español soy de argentina,"Podés de repente, si estás en una situación donde no sabes qué hacer, podés decir que sí, sí, hablo español, soy de Argentina.",faster-whisper:large-v3-turbo,ok,,0.358
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0050,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0050.mp4,y por ahi te puede llegar a servir a mi me sirvio un monton claro,"Y por ahí te puede llegar a servir A mí me sirvió un montón, claro",faster-whisper:large-v3-turbo,ok,,0.317
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0051,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0051.mp4,natalia dice alto chamuyo si chamuyo,"Natalia dice, alto chamullo. Sí, chamullero.",faster-whisper:large-v3-turbo,ok,,0.310
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0052,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0052.mp4,si un monton y funciono como que todas mis clases de chamuyo que aprendi en argentina sirvieron un monton un monton,un montón y funcionó como que todo todo mis clases de chamuyo que aprendí en argentina sirvieron un montón un montón,faster-whisper:large-v3-turbo,ok,,0.351
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0053,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0053.mp4,asi que poder hablar en español me cambio la vida al 100 hay varias anecdotas que tengo para contarles,Así que poder hablar en español me cambió la vida al 100%. Hay varias anécdotas que tengo para contarles.,faster-whisper:large-v3-turbo,ok,,0.352
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0054,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0054.mp4,pero yo les queria contar esto porque tambien esta bueno ver como,pero yo les quería contar esto porque porque también está bueno ver como,faster-whisper:large-v3-turbo,ok,,0.349
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0055,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0055.mp4,los ven a los mismos argentinos en el mundo no como que en ese momento el estadounidense no servia y era como el chiste,los ven a los mismos argentinos en el mundo no como que en ese momento el estadounidense no servía y era como el chiste,faster-whisper:large-v3-turbo,ok,,0.334
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0056,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0056.mp4,pero el argentino si era el capo el argentino era como que querian saber mas querian ser amigos,"Pero el argentino sí, era el capo. El argentino era como que querían saber más, querían ser amigos.",faster-whisper:large-v3-turbo,ok,,0.331
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0057,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0057.mp4,y no se como que me causo mucha gracia esa anecdota,"Y no sé, como que me causó mucha gracia esa anécdota.",faster-whisper:large-v3-turbo,ok,,0.300
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0058,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0058.mp4,obviamente se los conte a mis amigos que estaban quedandose conmigo en el hotel y todo,Obviamente se los conté a mis amigos que estaban quedándose conmigo en el hotel y todo.,faster-whisper:large-v3-turbo,ok,,0.308
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0059,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0059.mp4,y no se y bueno pero bueno eso es una anecdota,Y bueno Pero bueno Eso es una anécdota,faster-whisper:large-v3-turbo,ok,,0.320
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0060,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0060.mp4,tengo otras anecdotas que creo que voy a contar en otro video tambien,Tengo otras anécdotas que creo que voy a contar en otro video también.,faster-whisper:large-v3-turbo,ok,,0.297
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0061,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0061.mp4,pero bueno terminando con este video queria hablar un poco mas con ustedes,"Pero bueno, terminando con este video, quería hablar un poco más con ustedes.",faster-whisper:large-v3-turbo,ok,,0.300
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0062,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0062.mp4,porque se que hay varios que siempre estan aca en este chat conmigo todos los dias,Porque sé que hay varios que siempre están acá en este chat conmigo todos los días.,faster-whisper:large-v3-turbo,ok,,0.302
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0063,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0063.mp4,de hecho cuando subi un video recien todos me decian yo te voy a esperar,"De hecho, cuando subí un video recién, todos me decían yo te voy a esperar.",faster-whisper:large-v3-turbo,ok,,0.307
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0064,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0064.mp4,porque me iba a dormir en este momento pero te espero porque se que vas a hacer un live,porque me iba a dormir en este momento pero te espero porque sé que vas a hacer un like,faster-whisper:large-v3-turbo,ok,,0.312
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0065,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0065.mp4,ana ortiz creo que fuiste vos y otras personas mas,"Ana Ortiz, creo que fuiste vos y otras personas más.",faster-whisper:large-v3-turbo,ok,,0.289
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0066,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0066.mp4,daniel daniel que haces yo what up man,"Daniel, Daniel, ¿qué haces? Yo, what up, man?",faster-whisper:large-v3-turbo,ok,,0.309
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0067,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0067.mp4,donde esta el equipo kaka,¿Dónde está el equipo Kaka?,faster-whisper:large-v3-turbo,ok,,0.280
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0068,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0068.mp4,todos que tienen el emoji de kaka al lado de su nombre vamos arriba,Todos que tienen el emoji de caca al lado de su nombre Vamos arriba,faster-whisper:large-v3-turbo,ok,,0.305
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0069,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0069.mp4,vamos yo los veo aca estudiando vanessa como andas,vamos yo los veo acá estudiando vanessa cómo andas,faster-whisper:large-v3-turbo,ok,,0.293
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0070,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0070.mp4,que lindo verte aca ah leo     le respondo a esta pregunta a sebastian aguero,Qué lindo verte acá. Le respondo a esta pregunta a Sebastián Agüero.,faster-whisper:large-v3-turbo,ok,,0.340
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0071,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0071.mp4,te gustaria tener hijos argentinos yo creo que si,¿Te gustaría tener hijos argentinos? Yo creo que sí,faster-whisper:large-v3-turbo,ok,,0.305
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0072,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0072.mp4,obviamente o sea argentina tiene toda una historia en mi vida,"Obviamente, o sea, Argentina tiene toda una historia de mi vida",faster-whisper:large-v3-turbo,ok,,0.274
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0073,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0073.mp4,me ha marcado como persona me identifico mucho con los argentinos con la cultura y como hablan y todo,"me ha marcado como persona, me identifico mucho con los argentinos, con la cultura y cómo hablan y todo.",faster-whisper:large-v3-turbo,ok,,0.325
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0074,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0074.mp4,pero bueno como que teniendo cualquier hijo,"Pero bueno, como que Teniendo cualquier hijo",faster-whisper:large-v3-turbo,ok,,0.296
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0075,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0075.mp4,me encantaria tener un hijo que sea bilingue o trilingue creo que mi hijo o hija va a tener que ser trilingue,"Me encantaría tener un hijo que sea bilingüe o trilingüe, creo que mi hijo o hija va a tener que ser trilingüe.",faster-whisper:large-v3-turbo,ok,,0.362
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0076,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0076.mp4,yo fui bilingue y hay que mejorar siempre pero buena pregunta buena pregunta,porque yo fui bilingüe y hay que mejorar siempre pero buena pregunta buena pregunta,faster-whisper:large-v3-turbo,ok,,0.350
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0077,test,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0077.mp4,otra persona hoy me mando una pregunta diciendo,Otra persona hoy me mandó una pregunta diciendo...,faster-whisper:large-v3-turbo,ok,,0.279
