source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0022,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0023,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0024,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0025,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0026,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0027,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0028,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0029,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0030,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0031,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0032,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0033,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0034,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0035,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0036,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0037,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0038,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0039,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0040,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0041,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0042,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0043,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0044,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0045,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0046,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0047,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0048,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0049,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0050,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0051,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0052,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0053,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0054,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0055,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0056,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0057,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0058,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0059,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0060,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0061,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0062,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0063,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0064,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0065,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0066,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0067,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0068,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0069,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0070,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0071,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0072,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0073,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0074,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0075,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0076,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0077,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0078,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0079,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0080,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0081,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0082,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0083,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0084,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0085,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0086,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0087,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0088,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0089,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0090,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0091,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0092,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0093,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0094,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0095,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0096,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0097,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0098,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0099,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0100,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0101,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0102,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0103,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0104,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0105,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0106,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0107,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0108,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0109,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0110,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0111,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0112,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0113,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0114,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0115,test,usable,auto_clean_safe_only_or_no_issue,keep
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0116,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0000,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0001,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0002,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0003,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0004,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0005,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0006,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0008,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0009,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0010,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0011,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0012,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0013,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0014,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0015,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0016,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0017,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0018,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0019,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0020,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0021,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0022,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0023,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0024,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0025,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0026,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0027,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0028,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0029,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0030,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0031,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0032,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0033,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0034,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0035,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0036,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0037,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0038,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0039,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0040,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0041,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0042,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0043,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0044,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0045,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0046,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0047,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0048,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0049,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0050,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0051,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0052,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0053,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0054,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0055,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0056,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0057,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0058,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0059,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0060,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0061,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0062,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0063,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0064,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0065,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0066,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0067,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0068,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0069,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0070,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0071,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0072,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0073,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0074,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0075,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0076,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0077,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0078,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0079,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0080,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0081,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0082,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0083,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0084,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0085,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0086,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0087,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0088,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0089,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0090,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0091,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0092,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0093,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0094,test,usable,auto_clean_safe_only_or_no_issue,keep
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0095,test,usable,auto_clean_safe_only_or_no_issue,keep
