source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0035,y yo yo soy de argentina que queres me dijo argentina,"Y yo, yo soy Argentina, ¿qué querés? Me dijo, Argentina.","replace: 'yo' -> 'yo,' | replace: 'de argentina que queres' -> 'argentina, ¿qué querés?' | replace: 'dijo argentina' -> ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.636364; cer=0.232558,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0036,messi oh como esta le cambio su actitud,¡Messi! ¡Oh! ¿Cómo estás? Le cambió su actitud.,replace: 'messi oh como esta' -> '¡messi! ¡oh! ¿cómo estás?' | replace: 'cambio' -> 'cambió' | replace: 'actitud' -> 'ac,,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.750000; cer=0.343750,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0037,y me dijo por completo al cien por ciento,tour por completo al 100%,replace: 'y me dijo' -> 'tour' | replace: 'cien por ciento' -> '100%',,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.666667; cer=0.606061,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0040,al grano no les dije que soy de estados unidos seguia con mi mentira,"y al final no les dije que soy de Estados Unidos, seguía con mi mentira.","insert: '' -> 'y' | replace: 'grano' -> 'final' | replace: 'unidos seguia' -> 'unidos, seguía' | replace: 'mentira' -> '",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.357143; cer=0.163636,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0041,diciendo si soy de argentina y que estoy aca de visita,"diciendo, sí, soy de Argentina y que estoy acá de visita.","replace: 'diciendo si' -> 'diciendo, sí,' | replace: 'aca' -> 'acá' | replace: 'visita' -> 'visita.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.363636; cer=0.113636,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0046,y querian saber un poco mas de mi querian saber un poco mas de argentina y fue genial fue super super genial,"y querían saber un poco más de mí, querían saber un poco más de Argentina y fue genial, fue súper súper genial","replace: 'querian' -> 'querían' | replace: 'mas' -> 'más' | replace: 'mi querian' -> 'mí, querían' | replace: 'mas' -> '",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.363636; cer=0.103448,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0049,si estas en una situacion donde no sabes que hacer podes decir que si si hablo español soy de argentina,"Podés de repente, si estás en una situación donde no sabes qué hacer, podés decir que sí, sí, hablo español, soy de Argentina.","insert: '' -> 'podés de repente,' | replace: 'estas' -> 'estás' | replace: 'situacion' -> 'situación' | replace: 'que ha",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.600000; cer=0.309524,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0051,natalia dice alto chamuyo si chamuyo,"Natalia dice, alto chamullo. Sí, chamullero.","replace: 'dice' -> 'dice,' | replace: 'chamuyo si chamuyo' -> 'chamullo. sí, chamullero.'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment;possible_entity_error; wer=0.666667; cer=0.354839,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0052,si un monton y funciono como que todas mis clases de chamuyo que aprendi en argentina sirvieron un monton un monton,un montón y funcionó como que todo todo mis clases de chamuyo que aprendí en argentina sirvieron un montón un montón,delete: 'si' -> '' | replace: 'monton' -> 'montón' | replace: 'funciono' -> 'funcionó' | replace: 'todas' -> 'todo todo',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.380952; cer=0.126316,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0059,y no se y bueno pero bueno eso es una anecdota,Y bueno Pero bueno Eso es una anécdota,delete: 'y no se' -> '' | replace: 'anecdota' -> 'anécdota',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.363636; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0061,pero bueno terminando con este video queria hablar un poco mas con ustedes,"Pero bueno, terminando con este video, quería hablar un poco más con ustedes.","replace: 'bueno' -> 'bueno,' | replace: 'video queria' -> 'video, quería' | replace: 'mas' -> 'más' | replace: 'ustedes'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.080645,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0066,daniel daniel que haces yo what up man,"Daniel, Daniel, ¿qué haces? Yo, what up, man?","replace: 'daniel daniel que haces yo' -> 'daniel, daniel, ¿qué haces? yo,' | replace: 'up man' -> 'up, man?'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.875000; cer=0.258065,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0067,donde esta el equipo kaka,¿Dónde está el equipo Kaka?,replace: 'donde esta' -> '¿dónde está' | replace: 'kaka' -> 'kaka?',,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment;possible_entity_error; wer=0.600000; cer=0.190476,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0070,que lindo verte aca ah leo     le respondo a esta pregunta a sebastian aguero,Qué lindo verte acá. Le respondo a esta pregunta a Sebastián Agüero.,replace: 'que' -> 'qué' | replace: 'aca ah leo' -> 'acá.' | replace: 'sebastian aguero' -> 'sebastián agüero.',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.428571; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0071,te gustaria tener hijos argentinos yo creo que si,¿Te gustaría tener hijos argentinos? Yo creo que sí,replace: 'te gustaria' -> '¿te gustaría' | replace: 'argentinos' -> 'argentinos?' | replace: 'si' -> 'sí',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.097561,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0078,che sos ya sos grande dustin,"Che, sos, ya sos gran, gran edad.","replace: 'che sos' -> 'che, sos,' | replace: 'grande dustin' -> 'gran, gran edad.'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.833333; cer=0.521739,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0079,tenes 35 años por que no tenes hijos todavia por que no estas casado,"Tenés 35 años, ¿por qué no tenés hijos todavía? ¿Por qué no estás casado?","replace: 'tenes' -> 'tenés' | replace: 'años por que' -> 'años, ¿por qué' | replace: 'tenes' -> 'tenés' | replace: 'toda",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.714286; cer=0.200000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0084,o o o que hora es alla,¿Qué hora es?,replace: 'o o o que' -> '¿qué' | replace: 'es alla' -> 'es?',,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.857143; cer=0.500000,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0085,ya si once y media,"Allá, sí, once y media.","replace: 'ya si' -> 'allá, sí,' | replace: 'media' -> 'media.'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment;possible_entity_error; wer=0.600000; cer=0.571429,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0086,que hacen despiertos que hacen por ahi vieron el video que hice sobre el curupi recien,¿Qué hacen despiertos? ¿Qué hacen por ahí? ¿Vieron el video que hice sobre el curupí? ¿Recién?,replace: 'que' -> '¿qué' | replace: 'despiertos que' -> 'despiertos? ¿qué' | replace: 'ahi vieron' -> 'ahí? ¿vieron' | r,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.183099,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0087,que loco no que loco que son las culturas distintas,"Qué loco, ¿no? Qué loco que son las culturas distintas.","replace: 'que loco no que' -> 'qué loco, ¿no? qué' | replace: 'distintas' -> 'distintas.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.142857,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0107,no se como se llama en castellano pero despues les voy a mostrar eso,"No sé cómo se llama en castellano, pero después les voy a mostrar eso.","replace: 'se como' -> 'sé cómo' | replace: 'castellano' -> 'castellano,' | replace: 'despues' -> 'después' | replace: 'e",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.090909,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0108,no se como va a ser el tema del viento pero bueno vamos a ver,"No sé cómo va a pasar el tema del viento, pero bueno, vamos a ver.","replace: 'se como' -> 'sé cómo' | replace: 'ser' -> 'pasar' | replace: 'viento' -> 'viento,' | replace: 'bueno' -> 'buen",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.170213,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0111,tambien me invitaron a una cena aca asi que claro aca son las 740,"También me invitaron a una cena acá, así que claro, acá son las 7.40.","replace: 'tambien' -> 'también' | replace: 'aca asi' -> 'acá, así' | replace: 'claro aca' -> 'claro, acá' | replace: '74",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.428571; cer=0.153846,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0115,pau hasta la mañana te quiero lucas chau,"Pau, hasta la mañana, te quiero Lucas, chao","replace: 'pau' -> 'pau,' | replace: 'mañana' -> 'mañana,' | replace: 'lucas chau' -> 'lucas, chao'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.121212,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0116,cesar nos vemos matias chau los quiero,"César, nos vemos, Matías, chao, lo quiero.","replace: 'cesar' -> 'césar,' | replace: 'vemos matias chau los quiero' -> 'vemos, matías, chao, lo quiero.'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.857143; cer=0.281250,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0000,holi holis bellos mios como estan soy yo,"¡Holi! ¡Holi, bellos míos! ¿Cómo están? ¡Soy yo!","replace: 'holi holis' -> '¡holi! ¡holi,' | replace: 'mios como estan soy yo' -> 'míos! ¿cómo están? ¡soy yo!'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.875000; cer=0.363636,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0002,ustedes me mandaron sus anecdotas de pueblo a djforanachorracom,Ustedes me mandaron Anécdotas de pueblo A djfaranachorra Arroba y el,replace: 'sus anecdotas' -> 'anécdotas' | replace: 'djforanachorracom' -> 'djfaranachorra arroba y el',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.666667; cer=0.236364,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0003,sobre infidelidades cosas de pueblo vieron lo que pasa en el pueblo queda en el pueblo,"sobre infidelidades, cosas de pueblo. Pero lo que pasa en el pueblo es crear el pueblo.","replace: 'infidelidades' -> 'infidelidades,' | replace: 'pueblo vieron' -> 'pueblo. pero' | replace: 'queda en' -> 'es c",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.169014,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0014,el pibe era el tipico rudo alto peleador boliche,"El pibe era el típico rudo, alto, peleador, boliche.","replace: 'tipico rudo alto peleador boliche' -> 'típico rudo, alto, peleador, boliche.'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.555556; cer=0.125000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0015,obviamente esta mal chicos si tenes 15 años y estas con el de 19 se entiende tenes un tratamiento como me la mandan pero bueno se entiende,"Obviamente está mal, chicos Que tengas que instalar con el día 19 Se entiende Estoy diciendo la neta Como me la mandan Pero bueno, se entiende","replace: 'esta mal' -> 'está mal,' | replace: 'si tenes 15 años y estas' -> 'que tengas que instalar' | replace: 'de' ->",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.518519; cer=0.330357,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0018,esto paso en el pueblo viste el pibe era el tipico rudo alto peleador,"Esto pasó en el pueblo, viste. El pibe era el típico rudo, alto, peligroso.","replace: 'paso' -> 'pasó' | replace: 'pueblo viste' -> 'pueblo, viste.' | replace: 'tipico rudo alto peleador' -> 'típic",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.214286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0020,que en ese momento era menor que yo si un horror todo ademas siento que los pueblos,"que en ese momento era menor que yo. Sí, un horror todo.","replace: 'yo si' -> 'yo. sí,' | replace: 'todo ademas siento que los pueblos' -> 'todo.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.470588; cer=0.417910,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0022,vieron que antes en la epoca de nuestros abuelos era como comun que,"Vieron que antes, en la época de nuestros abuelos, era como común que...","replace: 'antes' -> 'antes,' | replace: 'epoca' -> 'época' | replace: 'abuelos' -> 'abuelos,' | replace: 'comun que' -> ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.127273,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0023,no se vos le mandas a tu abuela abuelita a que edad conociste al abuelo,"a tu abuela. Abuelita, ¿a qué edad conociste al abuelo?","delete: 'no se vos le mandas' -> '' | replace: 'abuela abuelita a que' -> 'abuela. abuelita, ¿a qué' | replace: 'abuelo'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.666667; cer=0.350877,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0024,y te dicen a los 12 y que edad tenia el abuelo 20,y te dicen a los 12 ¿y qué edad tenía el abuelo?,replace: 'y que' -> '¿y qué' | replace: 'tenia' -> 'tenía' | replace: 'abuelo 20' -> 'abuelo?',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.135135,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0028,nos ayornaron viste no llego todavia que es un delito,"Nos ayornaron, no llegó todavía, que es un delito.","replace: 'ayornaron viste' -> 'ayornaron,' | replace: 'llego todavia' -> 'llegó todavía,' | replace: 'delito' -> 'delito",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.204545,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0033,nosotros cuando eramos novios ibamos siempre a la iglesia catolica,"Nosotros, cuando éramos novios, íbamos siempre a la iglesia católica.","replace: 'nosotros' -> 'nosotros,' | replace: 'eramos novios ibamos' -> 'éramos novios, íbamos' | replace: 'catolica' ->",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.105263,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0050,si es lo de menos que sea el puto del pueblo es el pedo del pueblo,"Sí, el hombre de menos que sea el pu del pueblo, es el pedo del pueblo.","replace: 'si es lo' -> 'sí, el hombre' | replace: 'puto' -> 'pu' | replace: 'pueblo' -> 'pueblo,' | replace: 'pueblo' ->",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.235294,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0055,pense que se venia mas picante o sea digo se vino picante como los titulares pero no contaste nada nena,pensé que se venía más picante o sea digo como que se vino picante con los titulares pero no contaste nada ni nada,replace: 'pense' -> 'pensé' | replace: 'venia mas' -> 'venía más' | insert: '' -> 'como que' | replace: 'como' -> 'con',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.178571,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0058,vos leiste lo que escribiste te parece me resto años de vida porque pintaba bien,¿Vos leíste lo que escribiste? ¿Te parece? Me restó años de vida porque pintaba bien.,replace: 'vos leiste' -> '¿vos leíste' | replace: 'escribiste te parece' -> 'escribiste? ¿te parece?' | replace: 'resto',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.466667; cer=0.106061,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0060,bueno siguiente anecdota hola hola ona como estas te cuento mi historia pueblerina,"Bueno, siguiente anécdota. Hola faraona, ¿cómo estás? Te cuento mi historia pueblerina.","replace: 'bueno' -> 'bueno,' | replace: 'anecdota' -> 'anécdota.' | replace: 'hola ona como estas' -> 'faraona, ¿cómo es",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.538462; cer=0.171429,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0064,no hay una coma chicos aca si se me habia dado estar con el que tanto queria,"No hay una coma, chicos, acá. Si se me había dado estar con él, que tanto quería.","replace: 'coma chicos aca' -> 'coma, chicos, acá.' | replace: 'habia' -> 'había' | replace: 'el' -> 'él,' | replace: 'qu",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.352941; cer=0.150000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
