source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0031,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0031.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0031.txt,y les voy a mentir y ver su reaccion entonces yo,y les voy a mentir y ver su reacción entonces,y les voy a mentir y ver su reaccion entonces yo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0032,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0032.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0032.txt,de repente como que me tocaban y dije para no entiendo lo que me estas diciendo,"De repente como que me tocaban y dije, ah, pará, dije, pará, no entiendo lo que me estás diciendo.",de repente como que me tocaban y dije para no entiendo lo que me estas diciendo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0033,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0033.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0033.txt,hablame en castellano y no sabes como le cambiaron,hablame en castellano y no sabes cómo le cambiaron,hablame en castellano y no sabes como le cambiaron,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0034,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0034.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0034.txt,no sabes como les cambio la cara como que dijo eh where are you from,¿No sabés cómo les cambió la cara? ¿Cómo dijo? ¿Eh? ¿Dónde estás?,no sabes como les cambio la cara como que dijo eh where are you from,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0035,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0035.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0035.txt,y yo yo soy de argentina que queres me dijo argentina,"Y yo, yo soy Argentina, ¿qué querés? Me dijo, Argentina.",y yo yo soy de argentina que queres me dijo argentina,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0036,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0036.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0036.txt,messi oh como esta le cambio su actitud,¡Messi! ¡Oh! ¿Cómo estás? Le cambió su actitud.,messi oh como esta le cambio su actitud,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0037,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0037.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0037.txt,y me dijo por completo al cien por ciento,tour por completo al 100%,y me dijo por completo al cien por ciento,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0038,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0038.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0038.txt,y de repente como en dos segundos eramos amigos no,"Y de repente como en dos segundos éramos amigos, ¿no?",y de repente como en dos segundos eramos amigos no,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0039,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0039.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0039.txt,y empezaron a hablar conmigo y a todo,y empezaron a hablar conmigo y todo.,y empezaron a hablar conmigo y a todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0040,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0040.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0040.txt,al grano no les dije que soy de estados unidos seguia con mi mentira,"y al final no les dije que soy de Estados Unidos, seguía con mi mentira.",al grano no les dije que soy de estados unidos seguia con mi mentira,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0041,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0041.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0041.txt,diciendo si soy de argentina y que estoy aca de visita,"diciendo, sí, soy de Argentina y que estoy acá de visita.",diciendo si soy de argentina y que estoy aca de visita,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0042,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0042.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0042.txt,y todo y ahi fue cuando dije mira vos,y todo y ahí fue cuando dije mira vos,y todo y ahi fue cuando dije mira vos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0043,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0043.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0043.txt,que bien que aprendi español porque primero,que bien que aprendí español porque,que bien que aprendi español porque primero,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0044,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0044.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0044.txt,cualquier otra persona se iba a enojar cualquier otra persona iba a tener una situacion medio complicada,"Cualquier otra persona se iba a enojar, cualquier otra persona iba a tener una situación medio complicada.",cualquier otra persona se iba a enojar cualquier otra persona iba a tener una situacion medio complicada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0045,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0045.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0045.txt,pero al decirles que yo soy de argentina como que de repente yo era como su amigo,"Pero al decirles que yo soy de Argentina, como que de repente yo era como su amigo.",pero al decirles que yo soy de argentina como que de repente yo era como su amigo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0046,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0046.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0046.txt,y querian saber un poco mas de mi querian saber un poco mas de argentina y fue genial fue super super genial,"y querían saber un poco más de mí, querían saber un poco más de Argentina y fue genial, fue súper súper genial",y querian saber un poco mas de mi querian saber un poco mas de argentina y fue genial fue super super genial,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0047,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0047.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0047.txt,yo creo que conte esta anecdota en otro video en otro live que hice hace mucho tiempo,"Yo creo que conté esta anécdota en otro video, en otro live que hice hace mucho tiempo.",yo creo que conte esta anecdota en otro video en otro live que hice hace mucho tiempo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0048,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0048.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0048.txt,pero esta anecdota queria destacar en este video porque debe servir como inspiracion para los que no hablan en español,Pero esta anécdota quería destacar en este video porque debe servir como inspiración para los que no hablan en español.,pero esta anecdota queria destacar en este video porque debe servir como inspiracion para los que no hablan en español,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0049,/home/bianc/labios-argentos/data/clips/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0049.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91/clip_0049.txt,si estas en una situacion donde no sabes que hacer podes decir que si si hablo español soy de argentina,"Podés de repente, si estás en una situación donde no sabes qué hacer, podés decir que sí, sí, hablo español, soy de Argentina.",si estas en una situacion donde no sabes que hacer podes decir que si si hablo español soy de argentina,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
