source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0011,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0011.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0011.txt,fui a viaje a montreal quebec canada,fui a viaje a montreal quebec canada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0012,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0012.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0012.txt,donde se habla frances no una ciudad super super linda,donde se habla frances no una ciudad super super linda,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0013,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0013.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0013.txt,tengo varios amigos que viven en montreal especialmente en montreal  especialmente durante el verano en montreal,tengo varios amigos que viven en montreal especialmente en montreal especialmente durante el verano en montreal,true,space_normalization,espacios multiples/strip,high,true
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0014,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0014.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0014.txt,es espectacular y deberian ir a montreal por favor,es espectacular y deberian ir a montreal por favor,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0015,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0015.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0015.txt,bueno les cuento ni bien llegaba al hotel donde me estaba quedando en montreal con mis amigos,bueno les cuento ni bien llegaba al hotel donde me estaba quedando en montreal con mis amigos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0016,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0016.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0016.txt,yo entraba primero mis amigos se quedaron agarraron todas sus valijas y todo,yo entraba primero mis amigos se quedaron agarraron todas sus valijas y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0017,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0017.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0017.txt,mientras yo estaba entrando al hotel para subir al lobby y hacer el checkin y todo,mientras yo estaba entrando al hotel para subir al lobby y hacer el checkin y todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0018,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0018.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0018.txt,entro al ascensor y entran dos personas mas,entro al ascensor y entran dos personas mas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0019,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0019.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0019.txt,dos tipos que se veian como que si fuesen amigos,dos tipos que se veian como que si fuesen amigos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0020,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0020.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0020.txt,hablando en frances nada mas no completamente en frances,hablando en frances nada mas no completamente en frances,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0021,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0021.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0021.txt,quebecois de quebec y yo ahi tranquilo solito,quebecois de quebec y yo ahi tranquilo solito,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0022,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0022.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0022.txt,no pasaba nada y empece a darme cuenta de que estos pibes estos tipos,no pasaba nada y empece a darme cuenta de que estos pibes estos tipos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0023,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0023.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0023.txt,estaban burlando de mi y me estaba dando cuenta de eso,estaban burlando de mi y me estaba dando cuenta de eso,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0024,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0024.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0024.txt,dije para un poco se estan burlando de mi,dije para un poco se estan burlando de mi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0025,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0025.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0025.txt,esto no es justo y mientras yo trataba de entender,esto no es justo y mientras yo trataba de entender,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0026,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0026.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0026.txt,no entendia nada me veian se reian de mi,no entendia nada me veian se reian de mi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0027,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0027.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0027.txt,como que uno hizo asi me tocaba,como que uno hizo asi me tocaba,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0028,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0028.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0028.txt,no y yo en ese momento dije para que pasa porque escuche la palabra americano,no y yo en ese momento dije para que pasa porque escuche la palabra americano,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0029,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0029.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0029.txt,o no se algo asi y dije estos tipos saben y piensan y se estan burlando de mi,o no se algo asi y dije estos tipos saben y piensan y se estan burlando de mi,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0030,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0030.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0030.txt,porque soy de estados unidos no y dije les voy a pegar con una noticia,porque soy de estados unidos no y dije les voy a pegar con una noticia,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0031,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0031.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0031.txt,y les voy a mentir y ver su reaccion entonces yo,y les voy a mentir y ver su reaccion entonces yo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0032,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0032.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0032.txt,de repente como que me tocaban y dije para no entiendo lo que me estas diciendo,de repente como que me tocaban y dije para no entiendo lo que me estas diciendo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0033,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0033.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0033.txt,hablame en castellano y no sabes como le cambiaron,hablame en castellano y no sabes como le cambiaron,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0034,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0034.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0034.txt,no sabes como les cambio la cara como que dijo eh where are you from,no sabes como les cambio la cara como que dijo eh where are you from,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0035,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0035.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0035.txt,y yo yo soy de argentina que queres me dijo argentina,y yo yo soy de argentina que queres me dijo argentina,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0036,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0036.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0036.txt,messi oh como esta le cambio su actitud,messi oh como esta le cambio su actitud,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0037,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0037.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0037.txt,y me dijo por completo al cien por ciento,y me dijo por completo al cien por ciento,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0038,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0038.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0038.txt,y de repente como en dos segundos eramos amigos no,y de repente como en dos segundos eramos amigos no,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0039,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0039.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0039.txt,y empezaron a hablar conmigo y a todo,y empezaron a hablar conmigo y a todo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0040,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0040.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0040.txt,al grano no les dije que soy de estados unidos seguia con mi mentira,al grano no les dije que soy de estados unidos seguia con mi mentira,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0041,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0041.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0041.txt,diciendo si soy de argentina y que estoy aca de visita,diciendo si soy de argentina y que estoy aca de visita,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0042,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0042.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0042.txt,y todo y ahi fue cuando dije mira vos,y todo y ahi fue cuando dije mira vos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0043,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0043.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0043.txt,que bien que aprendi español porque primero,que bien que aprendi español porque primero,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0044,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0044.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0044.txt,cualquier otra persona se iba a enojar cualquier otra persona iba a tener una situacion medio complicada,cualquier otra persona se iba a enojar cualquier otra persona iba a tener una situacion medio complicada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0045,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0045.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0045.txt,pero al decirles que yo soy de argentina como que de repente yo era como su amigo,pero al decirles que yo soy de argentina como que de repente yo era como su amigo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0046,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0046.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0046.txt,y querian saber un poco mas de mi querian saber un poco mas de argentina y fue genial fue super super genial,y querian saber un poco mas de mi querian saber un poco mas de argentina y fue genial fue super super genial,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0047,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0047.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0047.txt,yo creo que conte esta anecdota en otro video en otro live que hice hace mucho tiempo,yo creo que conte esta anecdota en otro video en otro live que hice hace mucho tiempo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0048,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0048.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0048.txt,pero esta anecdota queria destacar en este video porque debe servir como inspiracion para los que no hablan en español,pero esta anecdota queria destacar en este video porque debe servir como inspiracion para los que no hablan en español,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0049,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0049.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0049.txt,si estas en una situacion donde no sabes que hacer podes decir que si si hablo español soy de argentina,si estas en una situacion donde no sabes que hacer podes decir que si si hablo español soy de argentina,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0050,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0050.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0050.txt,y por ahi te puede llegar a servir a mi me sirvio un monton claro,y por ahi te puede llegar a servir a mi me sirvio un monton claro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0051,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0051.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0051.txt,natalia dice alto chamuyo si chamuyo,natalia dice alto chamuyo si chamuyo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91,clip_0052,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0052.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\LE DIJE QUE SOY ARGENTINO - Story Time - CAP 91\clip_0052.txt,si un monton y funciono como que todas mis clases de chamuyo que aprendi en argentina sirvieron un monton un monton,si un monton y funciono como que todas mis clases de chamuyo que aprendi en argentina sirvieron un monton un monton,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
